candidate_id,candidate_name,gender,age,experience_years,highest_education,current_location,skills
1810,Neha Malhotra,Female,33,10.7,B.Tech,Pune,"Python, Machine Learning, SQL"
1811,Aditya Reddy,Male,26,10.3,B.E.,Pune,"Tableau, SQL, Excel"
1812,Aditya Kumar,Female,38,8.4,M.Com,Noida,"Python, SQL, Pandas"
1813,Arjun Mehta,Male,27,6.9,B.E.,Ahmedabad,"SQL, Power BI, Excel"
1814,Aarav Patel,Male,36,11.1,B.E.,Ahmedabad,"Python, Django, PostgreSQL"
1815,Neha Kumar,Male,32,8.3,M.Tech,Kolkata,"Python, SQL, Pandas"
1816,Aarav Mehta,Female,31,10.6,B.E.,Ahmedabad,"Excel, Power BI, SQL"
1817,Varun Patel,Female,38,9.8,B.E.,Delhi,"SQL, Power BI, Excel"
1818,Arjun Singh,Female,37,12.0,MBA,Gurgaon,"React, JavaScript, HTML, CSS"
1819,Akash Reddy,Female,26,6.9,M.Tech,Bangalore,"Python, Machine Learning, SQL"
1820,Aditya Mishra,Male,33,1.7,B.Tech,Gurgaon,"Python, SQL, Pandas"
1821,Pooja Verma,Male,37,6.9,B.Tech,Mumbai,"SQL, Power BI, Excel"
1822,Akash Reddy,Male,26,0.7,B.Tech,Gurgaon,"Excel, Power BI, SQL"
1823,Priya Joshi,Male,36,3.4,B.E.,Hyderabad,"Tableau, SQL, Excel"
1824,Karan Mishra,Male,31,11.6,MBA,Delhi,"Python, SQL, Pandas"
1825,Karan Kumar,Female,35,4.0,MBA,Hyderabad,"SQL, Power BI, Excel"
1826,Aarav Verma,Male,23,1.4,MCA,Mumbai,"Tableau, SQL, Excel"
1827,Ananya Sharma,Female,22,8.3,MBA,Pune,"Java, Spring Boot, SQL"
1828,Priya Joshi,Female,23,0.7,M.Tech,Mumbai,"React, JavaScript, HTML, CSS"
1829,Varun Sharma,Male,22,6.0,M.Com,Pune,"React, JavaScript, HTML, CSS"
1830,Riya Singh,Female,33,7.5,MBA,Gurgaon,"Python, Django, PostgreSQL"
1831,Ananya Reddy,Male,39,7.1,MCA,Delhi,"Java, Spring Boot, SQL"
1832,Aarav Mehta,Male,35,0.5,M.Com,Bangalore,"Java, Spring Boot, SQL"
1833,Priya Mishra,Male,21,7.0,B.Tech,Bangalore,"SQL, Power BI, Excel"
1834,Sneha Kumar,Female,24,8.3,MCA,Delhi,"Python, Django, PostgreSQL"
1835,Karan Shah,Female,37,8.5,B.Sc,Bangalore,"React, JavaScript, HTML, CSS"
1836,Pooja Nair,Other,22,2.7,M.Com,Kolkata,"React, JavaScript, HTML, CSS"
1837,Meera Singh,Female,32,2.6,MBA,Gurgaon,"Python, SQL, Pandas"
1838,Meera Kapoor,Female,25,10.4,B.Tech,Hyderabad,"Tableau, SQL, Excel"
1839,Ananya Sharma,Male,34,8.8,B.Sc,Delhi,"Python, SQL, Pandas"
1840,Priya Nair,Male,22,1.6,M.Tech,Bangalore,"Python, SQL, Pandas"
1841,Ankit Agarwal,Female,24,6.9,MBA,Delhi,"Python, Django, PostgreSQL"
1842,Arjun Gupta,Male,27,9.1,M.Tech,Hyderabad,"Python, Django, PostgreSQL"
1843,Vivaan Mishra,Female,36,3.7,M.Tech,Chennai,"Java, Spring Boot, SQL"
1844,Pooja Agarwal,Male,33,3.5,B.E.,Noida,"Excel, Power BI, SQL"
1845,Isha Agarwal,Female,38,5.5,B.E.,Kolkata,"Excel, Power BI, SQL"
1846,Karan Agarwal,Female,34,1.1,B.Tech,Noida,"Python, Django, PostgreSQL"
1847,Varun Sharma,Female,35,6.3,M.Com,Noida,"Python, Machine Learning, SQL"
1848,Meera Nair,Female,28,3.5,M.Com,Kolkata,"Java, Spring Boot, SQL"
1849,Sneha Verma,Male,28,6.8,B.Sc,Chennai,"Python, Django, PostgreSQL"
1850,Aarav Shah,Female,33,7.0,B.Sc,Hyderabad,"Python, Django, PostgreSQL"
1851,Vivaan Singh,Female,36,4.8,MBA,Kolkata,"Python, Django, PostgreSQL"
1852,Priya Shah,Male,21,10.6,B.Tech,Mumbai,"Python, SQL, Pandas"
1853,Meera Joshi,Female,24,2.0,M.Com,Gurgaon,"Excel, Power BI, SQL"
1854,Aarav Sharma,Female,21,6.7,B.E.,Pune,"Python, Django, PostgreSQL"
1855,Sneha Gupta,Male,29,4.0,M.Tech,Delhi,"Java, Spring Boot, SQL"
1856,Arjun Malhotra,Female,31,0.8,B.E.,Pune,"Machine Learning, Python, NLP"
1857,Karan Gupta,Female,32,8.8,M.Com,Pune,"Python, Django, PostgreSQL"
1858,Isha Kapoor,Female,31,2.4,MCA,Kolkata,"SQL, Power BI, Excel"
1859,Priya Malhotra,Female,36,6.8,M.Com,Mumbai,"AWS, Python, SQL"
1860,Arjun Reddy,Male,30,5.4,MCA,Noida,"Python, Django, PostgreSQL"
1861,Riya Gupta,Female,27,5.3,B.Sc,Pune,"Java, Spring Boot, SQL"
1862,Varun Mishra,Male,34,11.0,M.Tech,Bangalore,"React, JavaScript, HTML, CSS"
1863,Meera Patel,Female,28,1.2,MCA,Noida,"React, JavaScript, HTML, CSS"
1864,Riya Mishra,Male,34,8.3,B.E.,Delhi,"Java, Spring Boot, SQL"
1865,Rohan Joshi,Female,22,0.5,MBA,Pune,"Excel, Power BI, SQL"
1866,Aarav Patel,Female,32,10.5,B.Tech,Pune,"Machine Learning, Python, NLP"
1867,Kavya Sharma,Female,24,10.1,B.Tech,Mumbai,"AWS, Python, SQL"
1868,Akash Singh,Female,29,8.0,M.Com,Noida,"Java, Spring Boot, SQL"
1869,Ankit Kumar,Male,26,8.7,B.Tech,Ahmedabad,"Java, Spring Boot, SQL"
1870,Karan Singh,Female,35,11.5,MBA,Chennai,"Excel, Power BI, SQL"
1871,Ankit Kumar,Female,27,6.6,MCA,Gurgaon,"AWS, Python, SQL"
1872,Meera Agarwal,Female,21,9.3,B.Sc,Noida,"Tableau, SQL, Excel"
1873,Akash Nair,Female,25,9.5,MBA,Bangalore,"AWS, Python, SQL"
1874,Sneha Joshi,Female,29,3.2,B.Tech,Ahmedabad,"Machine Learning, Python, NLP"
1875,Vivaan Reddy,Male,38,8.1,MBA,Chennai,"Python, Machine Learning, SQL"
1876,Isha Kapoor,Male,31,8.4,B.E.,Bangalore,"Python, Django, PostgreSQL"
1877,Aarav Kapoor,Female,26,6.5,M.Tech,Delhi,"Excel, Power BI, SQL"
1878,Vivaan Agarwal,Female,27,10.1,B.Sc,Delhi,"Java, Spring Boot, SQL"
1879,Kavya Gupta,Female,35,7.7,B.Sc,Ahmedabad,"Machine Learning, Python, NLP"
1880,Meera Shah,Female,34,9.7,B.Tech,Hyderabad,"Machine Learning, Python, NLP"
1881,Rahul Kumar,Female,25,2.5,B.Sc,Gurgaon,"Python, Machine Learning, SQL"
1882,Simran Sharma,Male,32,4.8,MCA,Ahmedabad,"Python, SQL, Pandas"
1883,Rahul Verma,Male,39,3.0,B.Tech,Delhi,"Excel, Power BI, SQL"
1884,Priya Patel,Male,38,5.3,MBA,Noida,"AWS, Python, SQL"
1885,Varun Sharma,Female,38,2.4,B.Sc,Delhi,"Python, SQL, Pandas"
1886,Varun Singh,Female,29,7.6,B.Sc,Pune,"Machine Learning, Python, NLP"
1887,Aditya Verma,Female,25,2.1,B.E.,Bangalore,"Java, Spring Boot, SQL"
1888,Riya Kapoor,Male,34,9.6,B.Sc,Mumbai,"Java, Spring Boot, SQL"
1889,Aarav Gupta,Male,21,11.4,MCA,Hyderabad,"Excel, Power BI, SQL"
1890,Karan Kumar,Other,33,4.1,B.Sc,Kolkata,"Java, Spring Boot, SQL"
1891,Neha Kumar,Female,21,11.7,B.E.,Delhi,"Java, Spring Boot, SQL"
1892,Neha Singh,Female,22,7.6,B.Tech,Kolkata,"SQL, Power BI, Excel"
1893,Ankit Sharma,Male,31,2.8,M.Tech,Kolkata,"Python, SQL, Pandas"
1894,Vivaan Gupta,Male,30,11.5,B.E.,Kolkata,"React, JavaScript, HTML, CSS"
1895,Aarav Gupta,Female,37,9.3,B.Tech,Chennai,"Python, SQL, Pandas"
1896,Ankit Singh,Female,35,8.1,B.Sc,Noida,"Tableau, SQL, Excel"
1897,Sneha Verma,Male,38,10.1,B.E.,Chennai,"SQL, Power BI, Excel"
1898,Aarav Agarwal,Female,32,9.6,M.Tech,Chennai,"React, JavaScript, HTML, CSS"
1899,Meera Shah,Male,38,4.4,M.Com,Noida,"Tableau, SQL, Excel"
1900,Ananya Kapoor,Male,21,1.3,M.Tech,Pune,"AWS, Python, SQL"
1901,Simran Singh,Male,37,9.9,B.Tech,Ahmedabad,"Python, SQL, Pandas"
1902,Meera Shah,Male,27,2.3,MCA,Bangalore,"AWS, Python, SQL"
1903,Kavya Mishra,Male,28,9.7,M.Com,Pune,"Machine Learning, Python, NLP"
1904,Neha Mehta,Female,33,1.6,M.Tech,Pune,"Python, Django, PostgreSQL"
1905,Kavya Agarwal,Female,29,7.0,B.Sc,Hyderabad,"Python, SQL, Pandas"
1906,Karan Reddy,Female,39,11.8,B.Tech,Kolkata,"SQL, Power BI, Excel"
1907,Sneha Joshi,Male,26,0.9,B.Tech,Chennai,"SQL, Power BI, Excel"
1908,Aarav Reddy,Male,37,5.8,M.Tech,Bangalore,"Python, Django, PostgreSQL"
1909,Kavya Shah,Male,32,2.8,B.Sc,Hyderabad,"React, JavaScript, HTML, CSS"
1910,Neha Kapoor,Female,34,10.8,B.Tech,Mumbai,"Python, Django, PostgreSQL"
1911,Arjun Joshi,Female,36,10.3,B.Tech,Gurgaon,"Java, Spring Boot, SQL"
1912,Rahul Sharma,Male,21,0.1,M.Com,Gurgaon,"Python, Machine Learning, SQL"
1913,Aarav Sharma,Female,33,0.1,B.Tech,Chennai,"AWS, Python, SQL"
1914,Isha Patel,Female,32,11.9,B.Tech,Pune,"Machine Learning, Python, NLP"
1915,Aditya Agarwal,Female,32,0.8,B.E.,Mumbai,"SQL, Power BI, Excel"
1916,Kavya Mehta,Female,29,11.2,M.Tech,Chennai,"Python, Django, PostgreSQL"
1917,Isha Sharma,Female,29,8.1,M.Com,Delhi,"SQL, Power BI, Excel"
1918,Sneha Gupta,Male,27,2.6,B.E.,Chennai,"Tableau, SQL, Excel"
1919,Isha Gupta,Female,30,4.9,MBA,Kolkata,"Machine Learning, Python, NLP"
1920,Aditya Mehta,Female,37,6.0,B.Sc,Delhi,"Python, Django, PostgreSQL"
1921,Rohan Mehta,Male,35,3.5,MCA,Mumbai,"Java, Spring Boot, SQL"
1922,Akash Patel,Female,28,9.8,M.Com,Chennai,"React, JavaScript, HTML, CSS"
1923,Pooja Nair,Male,30,0.1,M.Com,Mumbai,"Tableau, SQL, Excel"
1924,Ankit Nair,Female,28,7.7,M.Tech,Delhi,"Excel, Power BI, SQL"
1925,Riya Reddy,Male,21,11.8,B.E.,Chennai,"Python, SQL, Pandas"
1926,Karan Gupta,Male,27,8.3,B.Sc,Gurgaon,"Python, Django, PostgreSQL"
1927,Rohan Agarwal,Male,21,10.4,B.E.,Noida,"Python, SQL, Pandas"
1928,Rohan Shah,Male,38,7.9,B.Tech,Delhi,"AWS, Python, SQL"
1929,Varun Verma,Female,22,9.7,B.E.,Gurgaon,"Python, Django, PostgreSQL"
1930,Neha Shah,Male,29,7.3,M.Com,Mumbai,"Python, Django, PostgreSQL"
1931,Aarav Shah,Male,28,11.5,MBA,Delhi,"React, JavaScript, HTML, CSS"
1932,Arjun Sharma,Male,23,8.3,MBA,Ahmedabad,"SQL, Power BI, Excel"
1933,Varun Shah,Female,26,6.6,B.Tech,Bangalore,"Python, SQL, Pandas"
1934,Arjun Patel,Female,21,8.2,B.Sc,Bangalore,"Tableau, SQL, Excel"
1935,Varun Kapoor,Male,32,7.2,B.Tech,Pune,"SQL, Power BI, Excel"
1936,Pooja Mishra,Female,21,3.6,B.E.,Hyderabad,"Python, Machine Learning, SQL"
1937,Simran Joshi,Male,31,1.4,M.Tech,Delhi,"Java, Spring Boot, SQL"
1938,Priya Verma,Male,36,1.3,B.Tech,Bangalore,"SQL, Power BI, Excel"
1939,Ananya Singh,Male,26,10.0,MBA,Bangalore,"Excel, Power BI, SQL"
1940,Neha Mehta,Other,38,0.8,MBA,Kolkata,"Tableau, SQL, Excel"
1941,Sneha Patel,Female,35,4.5,B.E.,Chennai,"React, JavaScript, HTML, CSS"
1942,Vivaan Kapoor,Female,33,2.8,B.Tech,Kolkata,"Python, SQL, Pandas"
1943,Sneha Kapoor,Male,38,5.5,M.Tech,Chennai,"AWS, Python, SQL"
1944,Priya Mishra,Female,24,2.7,M.Com,Mumbai,"Python, Machine Learning, SQL"
1945,Sneha Malhotra,Female,23,3.6,MCA,Kolkata,"AWS, Python, SQL"
1946,Aarav Gupta,Male,32,7.3,B.Tech,Mumbai,"Tableau, SQL, Excel"
1947,Simran Kumar,Male,29,5.2,MCA,Noida,"SQL, Power BI, Excel"
1948,Karan Kumar,Male,22,0.8,B.Sc,Noida,"Excel, Power BI, SQL"
1949,Vivaan Gupta,Female,25,3.9,M.Tech,Mumbai,"SQL, Power BI, Excel"
1950,Meera Verma,Male,34,9.2,M.Tech,Ahmedabad,"React, JavaScript, HTML, CSS"
1951,Vivaan Kumar,Female,35,5.6,MCA,Delhi,"Machine Learning, Python, NLP"
1952,Simran Reddy,Male,27,11.9,M.Com,Pune,"SQL, Power BI, Excel"
1953,Arjun Sharma,Male,35,5.6,B.Sc,Pune,"Java, Spring Boot, SQL"
1954,Ananya Verma,Female,35,2.8,B.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
1955,Akash Mishra,Male,36,4.8,M.Tech,Pune,"React, JavaScript, HTML, CSS"
1956,Ankit Nair,Female,33,0.9,MBA,Chennai,"AWS, Python, SQL"
1957,Rahul Reddy,Male,33,7.3,B.Tech,Noida,"Java, Spring Boot, SQL"
1958,Ankit Kapoor,Male,39,1.4,M.Tech,Kolkata,"AWS, Python, SQL"
1959,Varun Malhotra,Female,31,3.5,B.Sc,Mumbai,"AWS, Python, SQL"
1960,Aarav Gupta,Female,34,9.3,B.E.,Chennai,"React, JavaScript, HTML, CSS"
1961,Kavya Nair,Male,34,11.6,B.Tech,Noida,"Python, Django, PostgreSQL"
1962,Simran Nair,Male,31,0.4,B.Sc,Noida,"Python, Machine Learning, SQL"
1963,Simran Singh,Male,23,0.9,MBA,Noida,"Python, Django, PostgreSQL"
1964,Aditya Mehta,Female,28,5.9,M.Com,Kolkata,"SQL, Power BI, Excel"
1965,Riya Shah,Male,26,5.3,M.Com,Noida,"Python, SQL, Pandas"
1966,Simran Gupta,Male,24,1.5,B.Tech,Noida,"Python, Machine Learning, SQL"
1967,Kavya Sharma,Female,34,9.3,B.Sc,Delhi,"Python, Django, PostgreSQL"
1968,Ankit Kumar,Male,30,11.8,MCA,Bangalore,"Java, Spring Boot, SQL"
1969,Karan Mehta,Female,32,7.7,B.Tech,Hyderabad,"Python, Django, PostgreSQL"
1970,Aditya Patel,Male,29,5.7,MBA,Gurgaon,"React, JavaScript, HTML, CSS"
1971,Rahul Gupta,Female,31,6.8,M.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
1972,Varun Nair,Female,27,8.6,B.Tech,Kolkata,"Machine Learning, Python, NLP"
1973,Vivaan Patel,Female,34,4.1,M.Com,Pune,"Python, Django, PostgreSQL"
1974,Riya Verma,Male,28,7.0,M.Tech,Gurgaon,"Excel, Power BI, SQL"
1975,Aarav Patel,Male,23,10.1,B.Tech,Kolkata,"Java, Spring Boot, SQL"
1976,Vivaan Gupta,Female,27,8.0,B.Sc,Chennai,"Java, Spring Boot, SQL"
1977,Rahul Mishra,Female,30,5.8,M.Com,Pune,"SQL, Power BI, Excel"
1978,Rahul Shah,Male,22,9.0,MCA,Noida,"Python, Django, PostgreSQL"
1979,Isha Mishra,Male,35,4.8,MBA,Chennai,"Python, SQL, Pandas"
1980,Arjun Kumar,Female,34,2.6,M.Tech,Delhi,"AWS, Python, SQL"
1981,Varun Kumar,Female,29,8.7,B.Tech,Hyderabad,"Python, Django, PostgreSQL"
1982,Simran Gupta,Female,31,9.0,B.Tech,Kolkata,"SQL, Power BI, Excel"
1983,Aditya Reddy,Female,23,9.6,B.Sc,Chennai,"Excel, Power BI, SQL"
1984,Varun Nair,Female,30,11.0,B.Sc,Delhi,"Python, SQL, Pandas"
1985,Priya Nair,Male,32,6.7,B.Tech,Pune,"Java, Spring Boot, SQL"
1986,Priya Shah,Female,23,8.8,B.E.,Mumbai,"Python, SQL, Pandas"
1987,Varun Verma,Male,23,6.7,M.Com,Mumbai,"Tableau, SQL, Excel"
1988,Simran Verma,Male,22,8.8,MBA,Delhi,"React, JavaScript, HTML, CSS"
1989,Neha Malhotra,Female,26,6.8,B.Tech,Kolkata,"Python, SQL, Pandas"
1990,Kavya Reddy,Male,28,1.1,M.Com,Chennai,"Java, Spring Boot, SQL"
1991,Aarav Nair,Male,35,10.0,B.Sc,Ahmedabad,"React, JavaScript, HTML, CSS"
1992,Rohan Patel,Female,34,10.5,B.E.,Noida,"Python, SQL, Pandas"
1993,Arjun Gupta,Male,25,7.4,M.Tech,Hyderabad,"Python, Django, PostgreSQL"
1994,Simran Kapoor,Male,27,3.6,B.E.,Ahmedabad,"Python, SQL, Pandas"
1995,Aditya Mishra,Female,31,2.3,B.E.,Chennai,"Machine Learning, Python, NLP"
1996,Rohan Reddy,Female,35,7.5,M.Com,Hyderabad,"React, JavaScript, HTML, CSS"
1997,Aarav Nair,Female,34,5.2,B.E.,Mumbai,"AWS, Python, SQL"
1998,Ananya Sharma,Male,25,5.9,MBA,Delhi,"AWS, Python, SQL"
1999,Aarav Mishra,Female,27,4.5,B.E.,Gurgaon,"Python, SQL, Pandas"
2000,Ankit Sharma,Female,25,9.2,MCA,Ahmedabad,"Python, Django, PostgreSQL"
